community,primary_station,overflow_station,primary_load_daily,overflow_load_daily,unmet_load_daily,raw_served_demand_daily,effective_person_times_daily,service_satisfaction,served,price_satisfaction
A,J,A,0.0,815.3694719795544,19.059515114999954,815.3695,633.7738,0.75953,1,0.804568
B,J,A,504.81980931277855,184.6305280204457,-5.684341886080802e-14,689.4503,589.9078,0.85562,1,0.804969
C,C,I,1154.654044755618,0.0,0.0,1154.654,1016.0956,0.88,1,1.0
D,J,I,0.0,0.0,597.0792922468485,0.0,0.0,0.0,0,0.0
E,I,C,169.25280731761558,797.1763778660157,-1.1368683772161603e-13,966.4292,743.4397,0.769265,1,1.0
F,F,I,466.4736249389285,0.0,0.0,466.4736,375.697,0.805398,1,0.610796
G,I,C,23.560849833333336,1048.1695773783665,0.0,1071.7304,837.8346,0.781759,1,1.0
H,J,I,495.1801906872215,0.0,134.16395808116795,495.1802,446.8618,0.710044,1,0.804845
I,J,I,0.0,807.1863428490511,46.93330639748865,807.1863,645.7491,0.756041,1,0.804673
J,J,I,0.0,0.0,747.3456375901658,0.0,0.0,0.0,0,0.0
